Name,Average Runtime,Updated Dates,Genres,Type,Language,Network,Rating,Total Seasons,Total Episodes,Person Names
Saturday Night Live,90,1900,"['Comedy', 'Music']",Variety,English,NBC,6,50,968,"0-Colin Jost, 1-Michael Che, 2-Seth Meyers, 3-Phil Hartman, 4-Kenan Thompson, 5-Tina Fey, 6-Dennis Miller, 7-Mikey Day, 8-Heidi Gardner, 9-Pete Davidson, 10-Chris Farley, 11-Amy Poehler, 12-Jimmy Fallon, 13-Ego Nwodim, 14-Cecily Strong, 15-Bowen Yang, 16-Chloe Fineman, 17-Darrell Hammond, 18-John Belushi, 19-Norm Macdonald, 20-Kate McKinnon, 21-Kevin Nealon, 22-Aidy Bryant, 23-Kyle Mooney, 24-Punkie Johnson, 25-Andrew Dismukes, 26-Don Pardo, 27-Alex Moffat, 28-Chris Redd, 29-James Austin Johnson, 30-Beck Bennett, 31-Colin Quinn, 32-Sarah Sherman, 33-Melissa Villaseñor, 34-Fred Armisen, 35-Will Ferrell, 36-Marcello Hernandez, 37-Devon Walker, 38-Maya Rudolph, 39-Darrell Hammond, 40-Michael Longfellow, 41-Molly Kearney, 42-Andy Samberg, 43-Kristen Wiig, 44-Rachel Dratch, 45-Tracy Morgan, 46-Tim Meadows, 47-Bill Hader, 48-Chris Kattan, 49-Jason Sudeikis, 50-Horatio Sanz, 51-Bobby Moynihan, 52-Molly Shannon, 53-Ana Gasteyer, 54-Dana Carvey, 55-Vanessa Bayer, 56-Will Forte, 57-Chloe Troast, 58-Chevy Chase, 59-Chris Parnell, 60-Leslie Jones, 61-Taran Killam, 62-Bill Murray, 63-Cheri Oteri, 64-Chris Rock, 65-Jon Lovitz, 66-Lauren Holt, 67-Adam Sandler, 68-David Spade, 69-Garrett Morris, 70-Martin Short, 71-Mike Myers, 72-Nasim Pedrad, 73-Jay Pharoah, 74-Aristotle Athari, 75-Dan Aykroyd, 76-Jane Curtin, 77-Laraine Newman, 78-Gilda Radner, 79-Al Franken, 80-Abby Elliott, 81-Eddie Murphy, 82-Victoria Jackson, 83-Ellen Cleghorne, 84-Sasheer Zamata, 85-Jan Hooks, 86-Nora Dunn, 87-Finesse Mitchell, 88-Jim Breuer, 89-Billy Crystal, 90-Julia Sweeney, 91-Julia Louis-Dreyfus, 92-Mark McKinney, 93-Joe Piscopo, 94-Rob Schneider, 95-Paul Brittain, 96-A. Whitney Brown, 97-Tom Davis, 98-Sarah Silverman, 99-Mike O'Brien, 100-Michael McKean, 101-Jay Mohr, 102-Ben Stiller, 103-Robert Downey Jr., 104-Mary Gross, 105-Gilbert Gottfried, 106-Denny Dillon, 107-Jenny Slate, 108-Jeff Richards, 109-Chris Elliott, 110-Laura Kightlinger, 111-Melanie Hutsell, 112-Randy Quaid, 113-Don Novello, 114-Gary Kroeger, 115-Harry Shearer, 116-Tim Kazurinsky, 117-Brian Doyle-Murray, 118-Tom Schiller, 119-Paul Shaffer, 120-Noël Wells, 121-Rob Riggle, 122-David Koechner, 123-Robert Smigel, 124-Joan Cusack, 125-Anthony Michael Hall, 126-Terry Sweeney, 127-Danitra Vance, 128-Damon Wayans, 129-Jim Belushi, 130-Christopher Guest, 131-Rich Hall, 132-Pamela Stephenson, 133-Robin Duke, 134-Gail Matthius, 135-Ann Risley, 136-Charles Rocket, 137-Peter Aykroyd, 138-Jim Downey, 139-George Coe, 140-Michael O'Donoghue, 141-Janeane Garofalo, 142-Luke Null, 143-Bill Hanrahan, 144-Mel Brandt, 145-Jon Rudnitsky, 146-John Milhiser, 147-Brooks Wheelan, 148-Tim Robinson, 149-Michaela Watkins, 150-Casey Wilson, 151-Dean Edwards, 152-Jerry Minor, 153-Fred Wolf, 154-Morwenna Banks, 155-Siobhan Fallon, 156-Beth Cahill, 157-Dan Vitale, 158-Brad Hall, 159-Christine Ebersole, 160-Tony Rosato, 161-Yvonne Hudson, 162-Matthew Laurance, 163-Patrick Weathers, 164-Laurie Metcalf, 165-Alan Zweibel, 166-Nancy Carell"
Fantasy Island,60,1999,"['Drama', 'Fantasy']",Scripted,English,ABC,6,1,13,"0-Malcolm McDowell, 1-Mädchen Amick, 2-Edward Hibbert, 3-Louis Lombardi, 4-Fyvush Finkel, 5-Sylvia Sidney"
Dance Moms,56,1900,"['Drama', 'Family', 'Music']",Reality,English,Lifetime,6,9,259,"0-Abby Lee Miller, 1-Holly Frazier, 2-Kalani Hilliker, 3-Kendall Vertes, 4-Nia Sioux Frazier, 5-Chloe Lukasiak, 6-Sarah Hunt, 7-Christi Lukasiak, 8-Brynn Rumfallo, 9-Kelly Hyland, 10-Paige Hyland, 11-Maddie Ziegler, 12-Mackenzie Ziegler, 13-Brooke Hyland, 14-Melissa Ziegler"
Pacific Blue,60,2000,"['Drama', 'Action', 'Crime']",Scripted,English,USA Network,6,5,101,"0-Jim Davidson, 1-Paula Trickey, 2-Darlene Vogel, 3-Marcos De La Cruz, 4-Rick Rossovich, 5-Amy Hunter, 6-Shanna Moakler, 7-Mario Lopez, 8-David L. Lander"
Storage Wars,30,1900,[],Reality,English,A&E,6,15,339,"0-Thom Beers, 1-Ivy Calvin, 2-Dan Dotson, 3-Laura Dotson, 4-Brandi Passante, 5-Mary Padian, 6-Jarrod Schulz, 7-Darrell Sheets, 8-Rene Nezhoda, 9-Kenny Crossley, 10-Dave Hester, 11-Emily Wears, 12-Edwina Registre, 13-Shana Dahan, 14-Casey Lloyd, 15-Justin Bryant, 16-Ivy Calvin Jr, 17-Lisa deLarios, 18-Barry Weiss, 19-Brandon Sheets, 20-Isaiah Calvin, 21-Dusty Riach, 22-Lupe Riach"
Angry Boys,30,2011,['Comedy'],Scripted,English,ABC,6,1,12,"0-Chris Lilley, 1-Chris Lilley, 2-Chris Lilley, 3-Chris Lilley, 4-Chris Lilley, 5-Chris Lilley"
Coupling,30,2003,"['Drama', 'Comedy', 'Romance']",Scripted,English,NBC,6,1,10,"0-Christopher Moynihan, 1-Colin Ferguson, 2-Jay Harrington, 3-Lindsay Price, 4-Rena Sofer, 5-Sonya Walger"
Mulaney,30,2015,"['Comedy', 'Family']",Scripted,English,FOX,6,1,13,"0-Elliott Gould, 1-Martin Short, 2-Nasim Pedrad, 3-Seaton Smith, 4-Zack Pearlman, 5-John Mulaney, 6-Amanda Walsh, 7-Cory Fromm, 8-Griffin Newman, 9-Keisuke Hoashi"
Olympus,60,2015,"['Drama', 'Adventure', 'Fantasy']",Scripted,English,Syfy,6,1,13,"0-Tom York, 1-Sonya Cassidy, 2-Sonita Henry, 3-Wayne Burns, 4-Graham Shiels, 5-John Emmet Tracy, 6-Cas Anvar, 7-Matt Frewer, 8-Sophia Lauchlin Hirt"
The Adventures of Sinbad,60,1998,"['Action', 'Adventure']",Scripted,English,Syndication,6,2,44,"0-George Buza, 1-Oris Erhuero, 2-Tim Progosh, 3-Zen Gesner, 4-Jacqueline Collen, 5-Mariah Shirley, 6-Julianne Morris"
Men of a Certain Age,60,2011,"['Drama', 'Comedy']",Scripted,English,TNT,6,2,22,"0-Ray Romano, 1-Andre Braugher, 2-Scott Bakula, 3-Brian White, 4-Richard Gant, 5-LisaGay Hamilton, 6-Brittany Curran, 7-Braeden Lemasters, 8-Kyle Davis, 9-James Lewis"
Charles in Charge,30,1990,['Comedy'],Scripted,English,Syndication,6,5,126,"0-Scott Baio, 1-Willie Aames, 2-Julie Cobb, 3-James Widdoes, 4-April Lerman, 5-Jonathan Ward, 6-Michael Pearlman, 7-Jennifer Runyon, 8-Sandra Kerns, 9-Nicole Eggert, 10-Josie Davis, 11-Alexander Polinsky, 12-James T. Callahan, 13-Ellen Travolta, 14-Justin Whalin"
The Biggest Loser,62,1900,[],Reality,English,USA Network,6,18,263,"0-Bob Harper, 1-Alison Sweeney, 2-Jillian Michaels, 3-Dolvett Quince, 4-Caroline Rhea, 5-Kim Lyons, 6-Jennifer Widerstrom, 7-Brett Hoebel, 8-Cara Castronuova, 9-Jessie Pavelka, 10-Anna Kournikova, 11-Bob Harper"
Antiques Roadshow,60,1900,[],Reality,English,PBS,6,28,620,"0-Mark L. Walberg, 1-Coral Peña, 2-Dan Elias, 3-Chris Jussel, 4-Lara Spencer"
Sex&Drugs&Rock&Roll,30,2016,"['Comedy', 'Music']",Scripted,English,FX,6,2,20,"0-Denis Leary, 1-Elaine Hendrix, 2-Elizabeth Gillies, 3-John Corbett, 4-Robert Kelly, 5-John Ales"
Ghost Hunters,60,1900,['Supernatural'],Reality,English,Travel Channel,5.9,16,281,"0-Grant Wilson, 1-Jason Hawes, 2-Steve Gonsalves, 3-Shari DeBenedetti, 4-Dave Tango"
Legend of Earthsea,120,2004,"['Drama', 'Adventure', 'Fantasy']",Scripted,English,Syfy,5.9,1,2,"0-Shawn Ashmore, 1-Kristin Kreuk, 2-Danny Glover, 3-Chris Gauthier, 4-Isabella Rossellini, 5-Sebastian Roché, 6-Jennifer Calvert, 7-Mark Hildreth, 8-Alan Scarfe, 9-Emily Hampshire, 10-Amanda Tapping"
Bad Teacher,30,2014,['Comedy'],Scripted,English,CBS,5.9,1,13,"0-Ari Graynor, 1-Sara Gilbert, 2-Ryan Hansen, 3-Sara Rodier, 4-Kristin Davis, 5-David Alan Grier"
Duck Dynasty,31,2017,"['Comedy', 'Adventure']",Reality,English,A&E,5.9,11,131,"0-Willie Robertson, 1-Jase Robertson, 2-Si Robertson, 3-Jep Robertson, 4-Miss Kay Robertson, 5-Korie Robertson, 6-John Godwin, 7-Justin Martin, 8-Phil Robertson, 9-Missy Robertson, 10-Jessica Robertson, 11-Sadie Robertson, 12-John Luke Robertson, 13-Alan Robertson, 14-Beau Bailey"
Neverwhere,30,1996,"['Drama', 'Fantasy']",Scripted,English,BBC Two,5.9,1,6,"0-Clive Russell, 1-Gary Bakewell, 2-Hywel Bennett, 3-Laura Fraser, 4-Paterson Joseph, 5-Peter Capaldi, 6-Tanya Moodie, 7-Trevor Peacock"
Marry Me,30,2015,['Comedy'],Scripted,English,NBC,5.9,1,18,"0-Casey Wilson, 1-John Gemberling, 2-Ken Marino, 3-Tymberlee Hill, 4-Sarah Wright, 5-Tim Meadows, 6-Dan Bucatinsky, 7-JoBeth Williams"
Catfish: The TV Show,60,1900,[],Reality,English,MTV,5.9,9,245,"0-Nev Schulman, 1-Max Joseph, 2-Kamie Crawford"
Big Brother,61,1900,[],Reality,English,CBS,5.9,26,899,0-Julie Chen Moonves
Him & Her,30,2013,['Comedy'],Scripted,English,BBC Three,5.8,4,25,"0-Russell Tovey, 1-Sarah Solemani, 2-Joe Wilkinson, 3-Kerry Howard, 4-Ricky Champ, 5-Camille Coduri"
I Can Do That,60,2015,['Comedy'],Variety,English,NBC,5.8,1,6,
Fresh Beat Band of Spies,30,2016,"['Adventure', 'Children']",Animation,English,Nick Jr.,5.8,1,20,"0-Jon Beavers, 1-Yvette Gonzalez-Nacer, 2-Thomas Hobson, 3-Tara Perry, 4-Tom Kenny, 5-Keith Silverstein, 6-Romi Dames"
Dancing with the Stars,119,1900,['Family'],Reality,English,ABC,5.8,33,486,"0-Carrie Ann Inaba, 1-Bruno Tonioli, 2-Alan Dedicoat, 3-Len Goodman, 4-Tom Bergeron, 5-Samantha Harris, 6-Brooke Burke, 7-Erin Andrews, 8-Julianne Hough, 9-Derek Hough, 10-Tyra Banks, 11-Alfonso Ribeiro, 12-Julianne Hough, 13-Alfonso Ribeiro, 14-Lisa Canning"
Return to Amish,72,1900,[],Reality,English,TLC,5.8,7,58,
Wicked Tuna: Outer Banks,61,1900,[],Reality,English,National Geographic,5.8,8,102,
Roseanne,30,2018,"['Comedy', 'Family']",Scripted,English,ABC,5.8,10,231,"0-Roseanne Barr, 1-John Goodman, 2-Laurie Metcalf, 3-Sara Gilbert, 4-Michael Fishman, 5-Lecy Goranson, 6-Sarah Chalke, 7-Ames McNamara, 8-Emma Kenney, 9-Jayden Rey, 10-Natalie West, 11-Johnny Galecki, 12-Glenn Quinn"
My Babysitter's a Vampire,30,2012,"['Comedy', 'Action', 'Supernatural']",Scripted,English,Disney Channel,5.8,2,26,"0-Atticus Mitchell, 1-Matthew Knight, 2-Vanessa Morgan, 3-Cameron Kennedy, 4-Kate Todd, 5-Joan Gregson, 6-Laura de Carteret, 7-Ella Jonas Farlinger, 8-Ari Cohen, 9-Hrant Alianak"
Inside Amy Schumer,29,2022,['Comedy'],Variety,English,,5.8,5,44,"0-Amy Schumer, 1-Kevin Kane, 2-Kyle Dunnigan, 3-Bridget Everett"
Wild Grinders,30,2015,"['Comedy', 'Sports']",Animation,English,Nicktoons,5.8,2,52,"0-Chelsea Chanel Dudley, 1-Erin Fitzgerald, 2-Kel Mitchell, 3-Rob Dyrdek, 4-Rob Dyrdek, 5-Sterling Brim, 6-Yuri Lowenthal, 7-Yuri Lowenthal, 8-Yuri Lowenthal, 9-Cam Clarke, 10-Cam Clarke"
See Dad Run,30,2014,['Comedy'],Scripted,English,nick@nite,5.8,3,48,"0-Scott Baio, 1-Alanna Ubach, 2-Ryan Newman, 3-Jackson Brundage, 4-Bailey Michelle Brown, 5-Ramy Youssef, 6-Mark Curry"
Ringer,60,2012,"['Drama', 'Crime', 'Mystery']",Scripted,English,The CW,5.8,1,22,"0-Sarah Michelle Gellar, 1-Sarah Michelle Gellar, 2-Kristoffer Polaha, 3-Ioan Gruffudd, 4-Nestor Carbonell, 5-Mike Colter"
The Nightly Show with Larry Wilmore,30,2016,[],Talk Show,English,Comedy Central,5.7,2,259,0-Larry Wilmore
Vanderpump Rules,61,1900,[],Reality,English,Bravo,5.7,11,224,"0-Lisa Vanderpump, 1-Jax Taylor, 2-Katie Maloney, 3-Kristen Doute, 4-Scheana Marie Shay, 5-Tom Sandoval, 6-Stassi Schroeder, 7-Tom Schwartz, 8-Ariana Madix, 9-James Kennedy, 10-Lala Kent, 11-Brittany Cartwright, 12-Beau Clark, 13-Dayna Kathan, 14-Max Boyens, 15-Brett Caprioni, 16-Brock Davies, 17-Ally Lewber, 18-Raquel Leviss, 19-Billie Lee"
Mr. Robinson,30,2015,['Comedy'],Scripted,English,NBC,5.7,1,6,"0-Craig Robinson, 1-Tim Bagley, 2-Amandla Stenberg, 3-Brandon T. Jackson, 4-Peri Gilpin, 5-Meagan Good, 6-Spencer Grammer, 7-Amanda Lund, 8-Benjamin Koldyke, 9-Catherine Shu, 10-Chelsea Harris, 11-Jean Smart, 12-Jill Bartlett, 13-Larenz Tate, 14-Lenora Crichlow, 15-Lenore Thomas, 16-Noah Urrea"
America's Got Talent,112,1900,['Music'],Variety,English,NBC,5.7,20,442,"0-Howie Mandel, 1-Heidi Klum, 2-Nick Cannon, 3-Simon Cowell, 4-Mel B, 5-Sharon Osbourne, 6-Piers Morgan, 7-Terry Crews, 8-Howard Stern, 9-Sofía Vergara, 10-David Hasselhoff, 11-Tyra Banks, 12-Jerry Springer, 13-Gabrielle Union, 14-Julianne Hough, 15-Brandy Norwood, 16-Regis Philbin"
Dr. Ken,30,2017,"['Comedy', 'Family', 'Medical']",Scripted,English,ABC,5.7,2,44,"0-Ken Jeong, 1-Albert Tsai, 2-Dave Foley, 3-Jonathan Slavin, 4-Krista Marie Yu, 5-Suzy Nakamura, 6-Tisha Campbell, 7-Dana Lee, 8-Kate Simses"
The Voice,96,1900,['Music'],Reality,English,NBC,5.7,27,616,"0-Carson Daly, 1-Blake Shelton, 2-Adam Levine, 3-John Legend, 4-Kelly Clarkson, 5-Gwen Stefani, 6-Christina Aguilera, 7-Pharrell Williams, 8-CeeLo Green, 9-Christina Milian, 10-Alicia Keys, 11-Usher, 12-Shakira, 13-Jennifer Hudson, 14-Miley Cyrus, 15-Reba McEntire, 16-Niall Horan, 17-Chance the Rapper, 18-Nick Jonas, 19-Ariana Grande, 20-Camila Cabello, 21-Dan + Shay, 22-Alison Haislip, 23-Snoop Dogg, 24-Michael Bublé, 25-Kelsea Ballerini"
Melrose Place,60,2010,"['Drama', 'Romance']",Scripted,English,The CW,5.7,1,18,"0-Katie Cassidy, 1-Jessica Lucas, 2-Stephanie Chaves-Jacobsen, 3-Michael Rady, 4-Shaun Sipos, 5-Ashlee Simpson-Ross, 6-Colin Egglesfield"
Cult,60,2013,"['Drama', 'Thriller', 'Mystery']",Scripted,English,The CW,5.7,1,13,"0-Matthew Davis, 1-Jessica Lucas, 2-Alona Tal, 3-Robert Knepper, 4-Robert Knepper, 5-Alona Tal"
Family Matters,30,1998,"['Comedy', 'Family']",Scripted,English,CBS,5.7,9,215,"0-Bryton James, 1-Joseph Wright, 2-Julius Wright, 3-Reginald VelJohnson, 4-Judyann Elder, 5-Jo Marie Payton, 6-Kellie Shanygne Williams, 7-Darius McCrary, 8-Telma Hopkins, 9-Valerie Jones, 10-Jaimee Foxworth, 11-Jaleel White, 12-Rosetta LeNoire, 13-Shawn Harrison, 14-Michelle Thomas, 15-Orlando Brown"
7 Little Johnstons,58,1900,"['Drama', 'Comedy', 'Family']",Reality,English,TLC,5.6,14,128,
Bachelor in Paradise,114,1900,['Romance'],Reality,English,ABC,5.6,10,100,"0-Chris Harrison, 1-Jesse Palmer, 2-Wells Adams"
Heartless,60,2015,"['Drama', 'Mystery', 'Supernatural']",Scripted,Danish,Kanal 5,5.6,2,8,"0-Julie Zangenberg, 1-Sebastian Jessen"
Picket Fences,60,1996,"['Drama', 'Family']",Scripted,English,CBS,5.6,4,88,"0-Tom Skerritt, 1-Kathy Baker, 2-Costas Mandylor, 3-Lauren Holly, 4-Holly Marie Combs, 5-Justin Shenkarow, 6-Fyvush Finkel, 7-Zelda Rubinstein, 8-Adam Wylie, 9-Ray Walston, 10-Don Cheadle, 11-Kelly Connell, 12-Marlee Matlin"
Dog Whisperer with Cesar Millan: Family Edition,30,2017,[],Reality,English,The CW,5.5,3,146,0-Cesar Millan
Saenai Heroine no Sodatekata,25,2019,"['Comedy', 'Anime', 'Romance']",Animation,Japanese,Fuji TV,5.5,2,23,"0-Yoshitsugu Matsuoka, 1-Saori Ōnishi, 2-Ai Kayano, 3-Kiyono Yasuno, 4-Sayuri Yahagi, 5-Tetsuya Kakihara, 6-Chinatsu Akasaki, 7-Yō Taichi, 8-Houko Kuwashima, 9-Rui Tanabe, 10-Eri Suzuki"
America's Next Top Model,60,2018,[],Reality,English,VH1,5.5,24,322,"0-Tyra Banks, 1-Nigel Barker, 2-J. Alexander, 3-Kelly Cutrone, 4-Twiggy, 5-André Leon Talley, 6-Janice Dickinson, 7-Paulina Porizkova, 8-Ashley Graham, 9-Law Roach, 10-Drew Elliott, 11-Bryanboy, 12-Rob Evans, 13-Nolé Marin, 14-Rita Ora, 15-Eric Nicholson, 16-Kimora Lee Simmons, 17-Beau Quillian"
Are You the One?,61,2023,['Romance'],Reality,English,,5.5,9,104,"0-Ryan Devlin, 1-Terrence Jenkins, 2-Kamie Crawford"
Yatterman Night,23,2015,"['Comedy', 'Action', 'Anime', 'Science-Fiction']",Animation,Japanese,Tokyo MX,5.5,1,12,"0-Hiroaki Hirata, 1-Kenta Miyake, 2-Eri Kitamura, 3-Hori, 4-Chiaki Takahashi, 5-Shizuka Itou, 6-Hiroyuki Yoshino"
The Real Housewives of New York City,61,1900,[],Reality,English,Bravo,5.5,15,274,"0-Ramona Singer, 1-Luann De Lesseps, 2-Sonja Morgan, 3-Bethenny Frankel, 4-Carole Radziwill, 5-Dorinda Medley, 6-Tinsley Mortimer, 7-Heather Thomson, 8-Alex McCord, 9-Jill Zarin, 10-Kelly Bensimon, 11-Kristen Taekman, 12-Aviva Drescher, 13-Jules Wainstein, 14-Cindy Barshop, 15-Leah McSweeney, 16-Eboni K. Williams, 17-Sai De Silva, 18-Ubah Hassan, 19-Erin Lichy, 20-Jenna Lyons, 21-Jessel Taank, 22-Brynn Whitfield, 23-Barbara Kavovit"
The Real Housewives of New Jersey,60,1900,[],Reality,English,Bravo,5.5,14,244,"0-Teresa Giudice, 1-Melissa Gorga, 2-Jacqueline Laurita, 3-Caroline Manzo, 4-Delores Catania, 5-Kathy Wakile, 6-Margaret Josephs, 7-Dina Manzo, 8-Jennifer Aydin, 9-Jackie Goldschneider, 10-Siggy Flicker, 11-Danielle Staub, 12-Teresa Aprea, 13-Amber Marchese, 14-Nicole Napolitano, 15-Danielle Cabral, 16-Rachel Fuda, 17-Rosie Pierri"
RuPaul's Drag Race,75,1900,[],Reality,English,MTV,5.5,17,222,"0-RuPaul, 1-Michelle Visage, 2-Ross Mathews, 3-Carson Kressley, 4-Santino Rice, 5-Merle Ginsberg, 6-Billy B, 7-Ts Madison"
Real Time with Bill Maher,60,1900,[],Talk Show,English,HBO,5.5,22,668,"0-Bill Maher, 1-Paul F. Tompkins"
Fear Factor,60,2012,"['Action', 'Adventure']",Game Show,English,NBC,5.4,7,151,0-Joe Rogan
The Bold and the Beautiful,30,1900,"['Drama', 'Family', 'Romance']",Scripted,English,CBS,5.4,32,5431,"0-Thorsten Kaye, 1-Ronn Moss, 2-Jacqueline MacInnes Wood, 3-Katherine Kelly Lang, 4-Scott Clifton, 5-Annika Noelle, 6-Kim Matula, 7-Pierson Fodé, 8-Matthew Atkinson, 9-Don Diamont, 10-John McCook, 11-Nancy Sloan, 12-Heather Tom, 13-Darin Brooks, 14-Rena Sofer, 15-Tanner Novlan, 16-Lawrence Saint-Victor, 17-Hunter Tylo, 18-Krista Allen, 19-Kimberlin Brown, 20-Carrie Mitchum, 21-Jennifer Gareis, 22-Rome Flynn, 23-Delon de Metz, 24-Sean Kanan, 25-Courtney Hope, 26-Kiara Barnes, 27-Joshua Hoffman, 28-Anthony Turpel, 29-Katrina Bowden, 30-Alley Mills, 31-Jacob Young, 32-Kyle Lowder, 33-Justin Torkildsen, 34-Aaron D. Spears, 35-Diamond White, 36-Denise Richards, 37-Winsor Harmon, 38-Jeff Trachta, 39-Ingo Rademacher, 40-Clayton Norcross, 41-Karla Mosley, 42-Reign Edwards, 43-Lisa Yamada, 44-Agnes Bruckner, 45-Ashley Jones, 46-Jennifer Finnigan, 47-Susan Flannery, 48-Adain Bradley, 49-Jack Wagner, 50-Patrika Darbo, 51-Courtney Grosbeck, 52-Ashleigh Brewer, 53-Romy J. Park, 54-Linsey Godfrey, 55-Nia Sioux Frazier, 56-Felisha Cooper, 57-Lesley-Anne Down, 58-Wayne Brady, 59-Sarah Brown, 60-Jeremy Ray Valdez, 61-Brandon Beemer, 62-Rick Hearst, 63-Ethan Wayne, 64-William deVry, 65-Ian Buchanan, 66-Joanna Johnson, 67-Lesli Kay, 68-Colleen Dion, 69-Texas Battle, 70-Lauren Koslow, 71-Tracey Bregman, 72-Jim Storm, 73-Daniel McVicar, 74-Tracy Melchior, 75-Teri Ann Linn, 76-Adrienne Frantz, 77-Stephen Shortridge, 78-Judith Baldwin, 79-Sarah Buxton, 80-Mick Cain, 81-Darlene Conley, 82-Kristolyn Lloyd, 83-Maeve Quinlan, 84-Bryan Genesse, 85-Joseph Mascolo, 86-Barbara Crampton, 87-Kayla Ewell, 88-Lorenzo Lamas, 89-Mario Lopez, 90-Tim Choate, 91-Cal Bartlett, 92-Judith Borne, 93-Eileen Davidson, 94-Bobbie Eakes, 95-Schae Harrison, 96-Lindsay Price, 97-Ashley Tesoro, 98-Monika Schnarre, 99-Robert Gentry"
Chrisley Knows Best,30,2023,"['Comedy', 'Family']",Reality,English,USA Network,5.4,10,203,"0-Todd Chrisley, 1-Julie Chrisley, 2-Chase Chrisley, 3-Savannah Chrisley, 4-Grayson Chrisley, 5-Faye Chrisley, 6-Chloe Chrisley, 7-Kyle Chrisley, 8-Lindsie Chrisley Campbell, 9-Jackson Campbell"
Alvinnn!!! and the Chipmunks,15,2023,"['Children', 'Music']",Animation,English,Nickelodeon,5.4,5,259,"0-Ross Bagdasarian, Jr., 1-Ross Bagdasarian, Jr., 2-Ross Bagdasarian, Jr., 3-Vanessa Bagdasarian, 4-Janice Karman, 5-Janice Karman, 6-Janice Karman"
Manhattan Love Story,30,2014,"['Comedy', 'Romance']",Scripted,English,ABC,5.4,1,11,"0-Lio Tipton, 1-Jake McDorman, 2-Ajay Naidu, 3-Chloe Wepper, 4-Jade Catta-Preta, 5-Kurt Fuller, 6-Nadia Dajani, 7-Nicolas Wright"
Bubble Guppies,30,1900,['Children'],Animation,English,Nickelodeon,5.4,6,132,"0-Tino Insana, 1-Chris Phillips, 2-Fred Tatasciore, 3-Bailey Gambertoglio, 4-Brianna Gentilella, 5-Taylor Kaplan, 6-Brody Bett, 7-Jay Gragnani, 8-Quinn Breslin, 9-Jacob Bertrand, 10-Zachary Gordon, 11-Caleb Clark, 12-Issac Ryan Brown, 13-Jelani Imani, 14-Marleik Walker II, 15-Josiah Gaffney, 16-Grace Kaufman, 17-Angelina Wahler, 18-Zoe Rae Glick, 19-Catherine Ashmore Bradley, 20-Mia Lynn Bangunan, 21-Reyna Shaskan, 22-Tori Feinstein, 23-Colby Kipnes, 24-Eamon Pirruccello, 25-AJ Kane, 26-Jet Jurgensmeyer, 27-Mia Vavasseur, 28-Skai Jackson, 29-Kayla Erickson, 30-Jordan Friedman, 31-Kari Wahlgren, 32-Leah Janvier, 33-Teddy Walsh, 34-Nirvaan Pal, 35-Ashley Paige Albert, 36-Christopher Borger, 37-Michael Rubin, 38-Eric A. Walker, Jr., 39-Gary Anthony Williams, 40-Matthew Gerrard, 41-Charity James, 42-Candi Milo, 43-Johntae Lipscomb, 44-Brad Abelle, 45-Ashley Gerrard, 46-Nancy Giles, 47-Tobie Lasalandra, 48-Charlie Adler, 49-Edward Hibbert, 50-Drew de Carvalho, 51-Larissa Gallagher, 52-Jeffrey Tambor, 53-Catherine Russell, 54-Eason Rytter, 55-Wanda Sykes, 56-Laurel Griggs, 57-Aiden Medina, 58-Keke Palmer, 59-Sky Alexis, 60-Eliana Shaskan, 61-Nika Futterman, 62-Kimberly Brooks, 63-Marissa Jaret Winokur, 64-Luke Manriquez, 65-Wendie Malick, 66-Billie Hayes, 67-Barry Humphries, 68-Beau Bridges, 69-Anthony Mendez, 70-Charo Rasten, 71-Ozzy Osbourne, 72-Horatio Sanz, 73-Jimmie Johnson, 74-George Takei, 75-James Hong, 76-Matthew Moy, 77-Tracy Morgan, 78-Alysia Reiner, 79-Margaret Ying Drake, 80-Camden Coley, 81-Elizabeth Gerrard, 82-James Urbaniak, 83-Eric Edelstein, 84-Kimiko Glenn, 85-Natasha Rothwell, 86-Luke Youngblood, 87-Michelle Lewis, 88-Luke Cook, 89-Jake Green, 90-Frank Welker"
Snooki & JWoww,46,2015,[],Reality,English,MTV,5.3,4,48,"0-Jenni Farley, 1-Nicole Polizzi"
Pimp My Ride,30,2007,[],Reality,English,MTV,5.3,6,73,"0-Ryan Friedlinghaus, 1-Xzibit, 2-Alex Pico"
The Simple Life,30,2007,['Comedy'],Reality,English,E!,5.3,5,55,"0-Paris Hilton, 1-Nicole Richie"
Wheel of Fortune,30,1900,['Family'],Game Show,English,Syndication,5.3,44,7967,"0-Pat Sajak, 1-Vanna White, 2-Charlie O'Donnell, 3-Jim Thornton, 4-Jack Clark, 5-M.G. Kelly, 6-Ryan Seacrest"
Top Gear,60,2016,[],Reality,English,History,5.3,8,72,"0-Tanner Foust, 1-Adam Ferrara, 2-Rutledge Wood"
Inhumans,11,2014,['Science-Fiction'],Animation,English,Syndication,5.3,1,12,
Big Brother,61,2018,[],Reality,English,Channel 5,5.3,19,1417,"0-Marcus Bentley, 1-Davina McCall, 2-Emma Willis, 3-Brian Dowling"
Dads,30,2014,['Comedy'],Scripted,English,FOX,5.3,1,18,"0-Seth Green, 1-Giovanni Ribisi, 2-Brenda Song, 3-Vanessa Lachey, 4-Tonita Castro, 5-Peter Riegert, 6-Martin Mull"
Stone Quackers,15,2015,['Comedy'],Animation,English,FXX,5.3,1,11,
